08/22/2003 00:00,1003
08/22/2003 01:00,1003
08/22/2003 02:00,1002
08/22/2003 03:00,1000
08/22/2003 04:00,999
08/22/2003 05:00,999
08/22/2003 06:00,999
08/22/2003 07:00,997
08/22/2003 08:00,996
08/22/2003 09:00,996
08/22/2003 10:00,999
08/22/2003 11:00,997
08/22/2003 12:00,997
08/22/2003 13:00,997
08/22/2003 14:00,995
08/22/2003 15:00,993
08/22/2003 16:00,994
08/22/2003 17:00,993
08/22/2003 18:00,993
08/22/2003 19:00,995
08/22/2003 20:00,994
08/22/2003 21:00,997
08/22/2003 22:00,997
08/22/2003 23:00,1000
08/23/2003 00:00,1000
08/23/2003 01:00,1003
08/23/2003 02:00,1003
08/23/2003 03:00,1005
08/23/2003 04:00,1005
08/23/2003 05:00,1007
08/23/2003 06:00,1005
08/23/2003 07:00,1005
08/23/2003 08:00,1005
08/23/2003 09:00,1003
08/23/2003 10:00,1002
08/23/2003 11:00,1002
08/23/2003 12:00,1004
08/23/2003 13:00,1003
08/23/2003 14:00,1002
08/23/2003 15:00,1002
08/23/2003 16:00,1003
08/23/2003 17:00,1001
08/23/2003 18:00,1004
08/23/2003 19:00,1002
08/23/2003 20:00,1003
08/23/2003 21:00,1003
08/23/2003 22:00,1002
08/23/2003 23:00,1000
08/24/2003 00:00,998
08/24/2003 01:00,998
08/24/2003 02:00,1001
08/24/2003 03:00,1004
08/24/2003 04:00,1004
08/24/2003 05:00,1003
08/24/2003 06:00,1003
08/24/2003 07:00,1003
08/24/2003 08:00,1002
08/24/2003 09:00,1001
08/24/2003 10:00,999
08/24/2003 11:00,1001
08/24/2003 12:00,999
08/24/2003 13:00,999
08/24/2003 14:00,1001
08/24/2003 15:00,999
08/24/2003 16:00,997
08/24/2003 17:00,997
08/24/2003 18:00,997
08/24/2003 19:00,995
08/24/2003 20:00,998
08/24/2003 21:00,999
08/24/2003 22:00,1002
08/24/2003 23:00,1002
08/25/2003 00:00,1001
08/25/2003 01:00,1000
08/25/2003 02:00,998
08/25/2003 03:00,998
08/25/2003 04:00,998
08/25/2003 05:00,996
08/25/2003 06:00,996
08/25/2003 07:00,999
08/25/2003 08:00,1002
08/25/2003 09:00,1001
08/25/2003 10:00,1004
08/25/2003 11:00,1004
08/25/2003 12:00,1007
08/25/2003 13:00,1009
08/25/2003 14:00,1007
08/25/2003 15:00,1005
08/25/2003 16:00,1005
08/25/2003 17:00,1004
08/25/2003 18:00,1004
08/25/2003 19:00,1007
08/25/2003 20:00,1005
08/25/2003 21:00,1004
08/25/2003 22:00,1005
08/25/2003 23:00,1007
08/26/2003 00:00,1006
08/26/2003 01:00,1007
08/26/2003 02:00,1007
08/26/2003 03:00,1005
08/26/2003 04:00,1004
08/26/2003 05:00,1002
08/26/2003 06:00,1000
08/26/2003 07:00,999
08/26/2003 08:00,999
08/26/2003 09:00,999
08/26/2003 10:00,999
08/26/2003 11:00,999
08/26/2003 12:00,999
08/26/2003 13:00,998
08/26/2003 14:00,996
08/26/2003 15:00,996
08/26/2003 16:00,998
08/26/2003 17:00,998
08/26/2003 18:00,998
08/26/2003 19:00,998
08/26/2003 20:00,998
08/26/2003 21:00,997
08/26/2003 22:00,997
08/26/2003 23:00,998
08/27/2003 00:00,1001
08/27/2003 01:00,1002
08/27/2003 02:00,1002
08/27/2003 03:00,1000
08/27/2003 04:00,1003
08/27/2003 05:00,1001
08/27/2003 06:00,1001
08/27/2003 07:00,1004
08/27/2003 08:00,1002
08/27/2003 09:00,1000
08/27/2003 10:00,1000
08/27/2003 11:00,1000
08/27/2003 12:00,998
08/27/2003 13:00,999
08/27/2003 14:00,997
08/27/2003 15:00,1000
08/27/2003 16:00,1001
08/27/2003 17:00,1004
08/27/2003 18:00,1003
08/27/2003 19:00,1004
08/27/2003 20:00,1007
08/27/2003 21:00,1007
08/27/2003 22:00,1006
